DateTime [UTC]	Latitude	Longitude	File
2019-12-14T18:14:34 +0000	86.61599	118.33216	2019-12-14/181420_0001.JPG
2019-12-14T18:29:49 +0000	86.61608	118.32878	2019-12-14/182935_0001.JPG
2019-12-14T18:45:03 +0000	86.61619	118.32553	2019-12-14/184450_0001.JPG
2019-12-14T19:00:18 +0000	86.61624	118.32218	2019-12-14/190004_0001.JPG
2019-12-14T19:15:33 +0000	86.61628	118.31850	2019-12-14/191519_0001.JPG
2019-12-14T19:30:47 +0000	86.61634	118.31473	2019-12-14/193034_0001.JPG
2019-12-14T19:46:02 +0000	86.61640	118.31089	2019-12-14/194548_0001.JPG
2019-12-14T20:01:17 +0000	86.61650	118.30709	2019-12-14/200103_0001.JPG
2019-12-14T20:31:47 +0000	86.61671	118.29871	2019-12-14/203133_0001.JPG
2019-12-14T20:47:01 +0000	86.61683	118.29402	2019-12-14/204648_0001.JPG
2019-12-14T21:02:16 +0000	86.61696	118.28923	2019-12-14/210203_0001.JPG
2019-12-14T21:17:31 +0000	86.61706	118.28432	2019-12-14/211717_0001.JPG
2019-12-14T21:32:46 +0000	86.61718	118.27931	2019-12-14/213232_0001.JPG
2019-12-14T21:48:01 +0000	86.61730	118.27399	2019-12-14/214747_0001.JPG
2019-12-14T22:03:16 +0000	86.61740	118.26863	2019-12-14/220303_0001.JPG
2019-12-14T22:18:31 +0000	86.61749	118.26312	2019-12-14/221817_0001.JPG
2019-12-14T22:33:46 +0000	86.61764	118.25768	2019-12-14/223332_0001.JPG
2019-12-14T22:49:01 +0000	86.61777	118.25207	2019-12-14/224847_0001.JPG
2019-12-14T23:04:16 +0000	86.61788	118.24624	2019-12-14/230402_0001.JPG
2019-12-14T23:19:30 +0000	86.61799	118.24034	2019-12-14/231917_0001.JPG
2019-12-14T23:34:45 +0000	86.61808	118.23417	2019-12-14/233432_0001.JPG
2019-12-14T23:50:00 +0000	86.61819	118.22807	2019-12-14/234946_0001.JPG
2019-12-15T00:05:15 +0000	86.61830	118.22171	2019-12-15/000502_0001.JPG
2019-12-15T00:20:31 +0000	86.61841	118.21542	2019-12-15/002017_0001.JPG
2019-12-15T00:35:45 +0000	86.61851	118.20920	2019-12-15/003532_0001.JPG
2019-12-15T00:51:00 +0000	86.61860	118.20290	2019-12-15/005046_0001.JPG
2019-12-15T01:06:15 +0000	86.61868	118.19656	2019-12-15/010602_0001.JPG
2019-12-15T01:21:30 +0000	86.61877	118.19020	2019-12-15/012116_0001.JPG
2019-12-15T01:36:45 +0000	86.61885	118.18389	2019-12-15/013631_0001.JPG
2019-12-15T01:52:00 +0000	86.61891	118.17769	2019-12-15/015147_0001.JPG
2019-12-15T02:07:15 +0000	86.61897	118.17150	2019-12-15/020701_0001.JPG
2019-12-15T02:22:30 +0000	86.61902	118.16553	2019-12-15/022216_0001.JPG
2019-12-15T02:37:45 +0000	86.61906	118.15983	2019-12-15/023731_0001.JPG
2019-12-15T02:52:59 +0000	86.61911	118.15420	2019-12-15/025246_0001.JPG
2019-12-15T03:08:14 +0000	86.61914	118.14867	2019-12-15/030800_0001.JPG
2019-12-15T03:23:29 +0000	86.61919	118.14327	2019-12-15/032315_0001.JPG
2019-12-15T03:38:44 +0000	86.61922	118.13804	2019-12-15/033830_0001.JPG
2019-12-15T03:53:58 +0000	86.61926	118.13302	2019-12-15/035345_0001.JPG
2019-12-15T04:09:13 +0000	86.61927	118.12820	2019-12-15/040859_0001.JPG
2019-12-15T04:24:28 +0000	86.61930	118.12363	2019-12-15/042415_0001.JPG
2019-12-15T04:39:43 +0000	86.61932	118.11903	2019-12-15/043930_0001.JPG
2019-12-15T04:54:58 +0000	86.61933	118.11440	2019-12-15/045444_0001.JPG
2019-12-15T05:10:13 +0000	86.61933	118.10997	2019-12-15/050959_0001.JPG
2019-12-15T05:25:27 +0000	86.61933	118.10595	2019-12-15/052514_0001.JPG
2019-12-15T05:40:42 +0000	86.61931	118.10180	2019-12-15/054028_0001.JPG
2019-12-15T05:55:57 +0000	86.61930	118.09765	2019-12-15/055543_0001.JPG
2019-12-15T06:11:11 +0000	86.61928	118.09340	2019-12-15/061058_0001.JPG
2019-12-15T06:26:26 +0000	86.61926	118.08916	2019-12-15/062612_0001.JPG
2019-12-15T06:41:41 +0000	86.61924	118.08472	2019-12-15/064127_0001.JPG
2019-12-15T06:56:56 +0000	86.61922	118.08021	2019-12-15/065642_0001.JPG
2019-12-15T07:12:11 +0000	86.61920	118.07547	2019-12-15/071157_0001.JPG
2019-12-15T07:27:25 +0000	86.61919	118.07061	2019-12-15/072712_0001.JPG
2019-12-15T07:42:41 +0000	86.61917	118.06542	2019-12-15/074227_0001.JPG
2019-12-15T07:57:56 +0000	86.61916	118.06001	2019-12-15/075742_0001.JPG
2019-12-15T08:13:11 +0000	86.61914	118.05460	2019-12-15/081257_0001.JPG
2019-12-15T08:28:25 +0000	86.61911	118.04897	2019-12-15/082812_0001.JPG
2019-12-15T08:43:40 +0000	86.61910	118.04326	2019-12-15/084326_0001.JPG
2019-12-15T08:58:55 +0000	86.61908	118.03734	2019-12-15/085841_0001.JPG
2019-12-15T09:14:10 +0000	86.61908	118.03130	2019-12-15/091356_0001.JPG
2019-12-15T09:29:25 +0000	86.61908	118.02501	2019-12-15/092912_0001.JPG
2019-12-15T09:44:40 +0000	86.61907	118.01863	2019-12-15/094426_0001.JPG
2019-12-15T09:59:55 +0000	86.61907	118.01198	2019-12-15/095941_0001.JPG
2019-12-15T10:15:10 +0000	86.61908	118.00530	2019-12-15/101456_0001.JPG
2019-12-15T10:30:25 +0000	86.61908	117.99828	2019-12-15/103011_0001.JPG
2019-12-15T10:45:40 +0000	86.61908	117.99089	2019-12-15/104526_0001.JPG
2019-12-15T11:00:55 +0000	86.61908	117.98316	2019-12-15/110041_0001.JPG
2019-12-15T11:16:10 +0000	86.61908	117.97541	2019-12-15/111556_0001.JPG
2019-12-15T11:31:24 +0000	86.61908	117.96753	2019-12-15/113111_0001.JPG
2019-12-15T11:46:40 +0000	86.61906	117.95959	2019-12-15/114626_0001.JPG
2019-12-15T12:01:55 +0000	86.61905	117.95159	2019-12-15/120141_0001.JPG
2019-12-15T12:17:09 +0000	86.61904	117.94338	2019-12-15/121656_0001.JPG
2019-12-15T12:32:24 +0000	86.61903	117.93505	2019-12-15/123211_0001.JPG
2019-12-15T12:47:38 +0000	86.61900	117.92648	2019-12-15/124725_0001.JPG
2019-12-15T13:02:53 +0000	86.61896	117.91770	2019-12-15/130239_0001.JPG
2019-12-15T13:18:08 +0000	86.61892	117.90885	2019-12-15/131754_0001.JPG
2019-12-15T13:33:23 +0000	86.61887	117.89962	2019-12-15/133309_0001.JPG
2019-12-15T13:48:37 +0000	86.61881	117.89028	2019-12-15/134824_0001.JPG
2019-12-15T14:03:52 +0000	86.61874	117.88102	2019-12-15/140339_0001.JPG
2019-12-15T14:19:08 +0000	86.61866	117.87190	2019-12-15/141854_0001.JPG
2019-12-15T14:34:22 +0000	86.61860	117.86294	2019-12-15/143409_0001.JPG
2019-12-15T14:49:37 +0000	86.61851	117.85401	2019-12-15/144923_0001.JPG
2019-12-15T15:04:52 +0000	86.61844	117.84498	2019-12-15/150438_0001.JPG
2019-12-15T15:20:07 +0000	86.61834	117.83587	2019-12-15/151953_0001.JPG
2019-12-15T15:35:21 +0000	86.61825	117.82711	2019-12-15/153508_0001.JPG
2019-12-15T15:50:36 +0000	86.61815	117.81827	2019-12-15/155023_0001.JPG
2019-12-15T16:05:51 +0000	86.61806	117.80957	2019-12-15/160537_0001.JPG
2019-12-15T16:21:06 +0000	86.61795	117.80079	2019-12-15/162052_0001.JPG
2019-12-15T16:36:21 +0000	86.61783	117.79209	2019-12-15/163607_0001.JPG
2019-12-15T16:51:36 +0000	86.61771	117.78320	2019-12-15/165122_0001.JPG
2019-12-15T17:06:51 +0000	86.61758	117.77424	2019-12-15/170637_0001.JPG
2019-12-15T17:22:06 +0000	86.61749	117.76556	2019-12-15/172152_0001.JPG
2019-12-15T17:37:20 +0000	86.61737	117.75627	2019-12-15/173707_0001.JPG
2019-12-15T17:52:35 +0000	86.61722	117.74666	2019-12-15/175221_0001.JPG
2019-12-15T18:07:50 +0000	86.61709	117.73754	2019-12-15/180736_0001.JPG
2019-12-15T18:23:05 +0000	86.61693	117.72781	2019-12-15/182251_0001.JPG
2019-12-15T18:38:20 +0000	86.61678	117.71818	2019-12-15/183806_0001.JPG
2019-12-15T18:53:35 +0000	86.61662	117.70818	2019-12-15/185321_0001.JPG
2019-12-15T19:08:49 +0000	86.61647	117.69786	2019-12-15/190836_0001.JPG
2019-12-15T19:24:04 +0000	86.61630	117.68783	2019-12-15/192351_0001.JPG
2019-12-15T19:39:19 +0000	86.61618	117.67782	2019-12-15/193905_0001.JPG
2019-12-15T19:54:34 +0000	86.61602	117.66735	2019-12-15/195420_0001.JPG
2019-12-15T20:09:49 +0000	86.61582	117.65553	2019-12-15/200935_0001.JPG
2019-12-15T20:25:03 +0000	86.61567	117.64500	2019-12-15/202450_0001.JPG
2019-12-15T20:40:18 +0000	86.61548	117.63334	2019-12-15/204004_0001.JPG
2019-12-15T20:55:32 +0000	86.61531	117.62172	2019-12-15/205519_0001.JPG
2019-12-15T21:10:47 +0000	86.61515	117.61006	2019-12-15/211034_0001.JPG
2019-12-15T21:26:02 +0000	86.61500	117.59856	2019-12-15/212549_0001.JPG
2019-12-15T21:41:17 +0000	86.61483	117.58623	2019-12-15/214104_0001.JPG
2019-12-15T21:56:32 +0000	86.61466	117.57361	2019-12-15/215618_0001.JPG
2019-12-15T22:11:47 +0000	86.61449	117.56062	2019-12-15/221133_0001.JPG
2019-12-15T22:27:02 +0000	86.61430	117.54710	2019-12-15/222649_0001.JPG
2019-12-15T22:42:18 +0000	86.61409	117.53263	2019-12-15/224204_0001.JPG
2019-12-15T22:57:32 +0000	86.61391	117.51883	2019-12-15/225719_0001.JPG
2019-12-15T23:12:47 +0000	86.61373	117.50513	2019-12-15/231233_0001.JPG
2019-12-15T23:28:02 +0000	86.61355	117.49017	2019-12-15/232748_0001.JPG
2019-12-15T23:43:17 +0000	86.61338	117.47498	2019-12-15/234303_0001.JPG
2019-12-15T23:58:32 +0000	86.61322	117.46086	2019-12-15/235818_0001.JPG
2019-12-16T00:13:47 +0000	86.61303	117.44559	2019-12-16/001333_0001.JPG
2019-12-16T00:29:02 +0000	86.61283	117.43176	2019-12-16/002849_0001.JPG
2019-12-16T00:44:17 +0000	86.61265	117.41616	2019-12-16/004403_0001.JPG
2019-12-16T00:59:32 +0000	86.61249	117.40085	2019-12-16/005918_0001.JPG
2019-12-16T01:14:47 +0000	86.61232	117.38535	2019-12-16/011433_0001.JPG
2019-12-16T01:30:01 +0000	86.61212	117.36941	2019-12-16/012948_0001.JPG
2019-12-16T01:45:16 +0000	86.61191	117.35261	2019-12-16/014502_0001.JPG
2019-12-16T02:00:30 +0000	86.61167	117.33591	2019-12-16/020017_0001.JPG
2019-12-16T02:15:45 +0000	86.61136	117.31747	2019-12-16/021531_0001.JPG
2019-12-16T02:31:00 +0000	86.61101	117.29871	2019-12-16/023046_0001.JPG
2019-12-16T02:46:14 +0000	86.61067	117.28010	2019-12-16/024601_0001.JPG
2019-12-16T03:01:28 +0000	86.61034	117.26091	2019-12-16/030115_0001.JPG
2019-12-16T03:16:43 +0000	86.61003	117.24174	2019-12-16/031629_0001.JPG
2019-12-16T03:31:57 +0000	86.60969	117.22223	2019-12-16/033144_0001.JPG
2019-12-16T03:47:12 +0000	86.60934	117.20373	2019-12-16/034659_0001.JPG
2019-12-16T04:02:26 +0000	86.60890	117.18510	2019-12-16/040213_0001.JPG
2019-12-16T04:17:42 +0000	86.60851	117.16500	2019-12-16/041728_0001.JPG
2019-12-16T04:32:57 +0000	86.60813	117.14466	2019-12-16/043243_0001.JPG
2019-12-16T04:48:12 +0000	86.60773	117.12724	2019-12-16/044758_0001.JPG
2019-12-16T05:03:27 +0000	86.60735	117.10976	2019-12-16/050313_0001.JPG
2019-12-16T05:18:43 +0000	86.60694	117.08950	2019-12-16/051829_0001.JPG
2019-12-16T05:33:57 +0000	86.60650	117.06875	2019-12-16/053344_0001.JPG
2019-12-16T05:49:13 +0000	86.60608	117.04999	2019-12-16/054859_0001.JPG
2019-12-16T06:04:28 +0000	86.60557	117.03151	2019-12-16/060414_0001.JPG
2019-12-16T06:19:43 +0000	86.60504	117.01265	2019-12-16/061929_0001.JPG
2019-12-16T06:34:59 +0000	86.60456	116.99308	2019-12-16/063445_0001.JPG
2019-12-16T06:50:14 +0000	86.60412	116.97290	2019-12-16/065000_0001.JPG
2019-12-16T07:05:29 +0000	86.60363	116.95119	2019-12-16/070515_0001.JPG
2019-12-16T07:20:44 +0000	86.60313	116.92944	2019-12-16/072030_0001.JPG
2019-12-16T07:35:58 +0000	86.60266	116.90667	2019-12-16/073545_0001.JPG
2019-12-16T07:51:13 +0000	86.60220	116.88227	2019-12-16/075059_0001.JPG
2019-12-16T08:06:28 +0000	86.60175	116.85810	2019-12-16/080614_0001.JPG
2019-12-16T08:21:42 +0000	86.60132	116.83288	2019-12-16/082129_0001.JPG
2019-12-16T08:36:57 +0000	86.60091	116.80750	2019-12-16/083643_0001.JPG
2019-12-16T08:52:12 +0000	86.60051	116.78172	2019-12-16/085159_0001.JPG
2019-12-16T09:07:28 +0000	86.60013	116.75456	2019-12-16/090714_0001.JPG
2019-12-16T09:22:42 +0000	86.59980	116.72627	2019-12-16/092229_0001.JPG
2019-12-16T09:37:57 +0000	86.59950	116.69581	2019-12-16/093743_0001.JPG
2019-12-16T09:53:12 +0000	86.59925	116.66549	2019-12-16/095258_0001.JPG
2019-12-16T10:08:27 +0000	86.59905	116.63455	2019-12-16/100813_0001.JPG
2019-12-16T10:23:41 +0000	86.59887	116.60411	2019-12-16/102328_0001.JPG
2019-12-16T10:38:56 +0000	86.59872	116.57446	2019-12-16/103842_0001.JPG
2019-12-16T10:54:11 +0000	86.59858	116.54496	2019-12-16/105357_0001.JPG
2019-12-16T11:09:26 +0000	86.59852	116.51494	2019-12-16/110912_0001.JPG
2019-12-16T11:24:40 +0000	86.59844	116.48481	2019-12-16/112427_0001.JPG
2019-12-16T11:39:55 +0000	86.59842	116.45469	2019-12-16/113942_0001.JPG
2019-12-16T11:55:10 +0000	86.59838	116.42487	2019-12-16/115456_0001.JPG
2019-12-16T12:10:24 +0000	86.59839	116.39481	2019-12-16/121011_0001.JPG
2019-12-16T12:25:39 +0000	86.59841	116.36493	2019-12-16/122526_0001.JPG
2019-12-16T12:40:54 +0000	86.59846	116.33528	2019-12-16/124041_0001.JPG
2019-12-16T12:56:09 +0000	86.59852	116.30584	2019-12-16/125555_0001.JPG
2019-12-16T13:11:24 +0000	86.59859	116.27669	2019-12-16/131110_0001.JPG
2019-12-16T13:26:38 +0000	86.59868	116.24776	2019-12-16/132625_0001.JPG
2019-12-16T13:41:53 +0000	86.59879	116.21946	2019-12-16/134139_0001.JPG
2019-12-16T13:57:08 +0000	86.59888	116.19056	2019-12-16/135654_0001.JPG
2019-12-16T14:12:22 +0000	86.59902	116.16320	2019-12-16/141209_0001.JPG
2019-12-16T14:27:37 +0000	86.59916	116.13569	2019-12-16/142724_0001.JPG
2019-12-16T14:42:52 +0000	86.59931	116.10834	2019-12-16/144239_0001.JPG
2019-12-16T14:58:07 +0000	86.59948	116.08128	2019-12-16/145753_0001.JPG
2019-12-16T15:13:22 +0000	86.59963	116.05467	2019-12-16/151308_0001.JPG
2019-12-16T15:28:36 +0000	86.59981	116.02845	2019-12-16/152823_0001.JPG
2019-12-16T15:43:51 +0000	86.59998	116.00249	2019-12-16/154338_0001.JPG
2019-12-16T15:59:06 +0000	86.60016	115.97726	2019-12-16/155852_0001.JPG
2019-12-16T16:14:21 +0000	86.60033	115.95232	2019-12-16/161407_0001.JPG
2019-12-16T16:29:35 +0000	86.60051	115.92793	2019-12-16/162922_0001.JPG
2019-12-16T16:44:50 +0000	86.60068	115.90373	2019-12-16/164437_0001.JPG
2019-12-16T17:00:05 +0000	86.60086	115.87999	2019-12-16/165951_0001.JPG
2019-12-16T17:15:20 +0000	86.60102	115.85653	2019-12-16/171506_0001.JPG
2019-12-16T17:30:34 +0000	86.60119	115.83346	2019-12-16/173021_0001.JPG
2019-12-16T17:45:49 +0000	86.60136	115.81066	2019-12-16/174536_0001.JPG
2019-12-16T18:01:04 +0000	86.60155	115.78782	2019-12-16/180050_0001.JPG
