DateTime [UTC]	Latitude	Longitude	File
2019-10-01T23:11:46 +0000	85.12052	134.54415	2019-10-01/231146_0001.JPG
2019-10-01T23:12:02 +0000	85.12053	134.54404	2019-10-01/231202_0001.JPG
2019-10-01T23:12:17 +0000	85.12054	134.54394	2019-10-01/231217_0001.JPG
2019-10-01T23:12:33 +0000	85.12055	134.54383	2019-10-01/231233_0001.JPG
2019-10-01T23:12:49 +0000	85.12057	134.54372	2019-10-01/231249_0001.JPG
2019-10-01T23:13:05 +0000	85.12058	134.54361	2019-10-01/231305_0001.JPG
2019-10-01T23:13:21 +0000	85.12059	134.54349	2019-10-01/231321_0001.JPG
2019-10-01T23:13:37 +0000	85.12060	134.54338	2019-10-01/231337_0001.JPG
2019-10-01T23:13:53 +0000	85.12061	134.54327	2019-10-01/231353_0001.JPG
2019-10-01T23:14:09 +0000	85.12062	134.54316	2019-10-01/231409_0001.JPG
2019-10-01T23:14:25 +0000	85.12064	134.54305	2019-10-01/231425_0001.JPG
2019-10-01T23:14:41 +0000	85.12065	134.54294	2019-10-01/231441_0001.JPG
2019-10-01T23:14:57 +0000	85.12066	134.54282	2019-10-01/231457_0001.JPG
2019-10-01T23:15:13 +0000	85.12067	134.54271	2019-10-01/231513_0001.JPG
2019-10-01T23:15:29 +0000	85.12068	134.54260	2019-10-01/231529_0001.JPG
2019-10-01T23:15:45 +0000	85.12069	134.54248	2019-10-01/231545_0001.JPG
2019-10-01T23:16:01 +0000	85.12070	134.54237	2019-10-01/231601_0001.JPG
2019-10-01T23:16:17 +0000	85.12071	134.54226	2019-10-01/231617_0001.JPG
2019-10-01T23:16:33 +0000	85.12073	134.54215	2019-10-01/231633_0001.JPG
2019-10-01T23:16:48 +0000	85.12074	134.54204	2019-10-01/231648_0001.JPG
2019-10-01T23:17:04 +0000	85.12075	134.54193	2019-10-01/231704_0001.JPG
2019-10-01T23:17:20 +0000	85.12076	134.54182	2019-10-01/231720_0001.JPG
2019-10-01T23:17:36 +0000	85.12077	134.54171	2019-10-01/231736_0001.JPG
2019-10-01T23:17:52 +0000	85.12078	134.54159	2019-10-01/231752_0001.JPG
2019-10-01T23:18:08 +0000	85.12079	134.54148	2019-10-01/231808_0001.JPG
2019-10-01T23:18:24 +0000	85.12080	134.54137	2019-10-01/231824_0001.JPG
2019-10-01T23:18:40 +0000	85.12081	134.54126	2019-10-01/231840_0001.JPG
2019-10-01T23:18:56 +0000	85.12083	134.54115	2019-10-01/231856_0001.JPG
2019-10-01T23:19:12 +0000	85.12084	134.54104	2019-10-01/231912_0001.JPG
2019-10-01T23:19:28 +0000	85.12085	134.54094	2019-10-01/231928_0001.JPG
2019-10-01T23:19:44 +0000	85.12086	134.54083	2019-10-01/231944_0001.JPG
2019-10-01T23:20:00 +0000	85.12087	134.54072	2019-10-01/232000_0001.JPG
2019-10-01T23:20:16 +0000	85.12088	134.54061	2019-10-01/232016_0001.JPG
2019-10-01T23:20:32 +0000	85.12089	134.54051	2019-10-01/232032_0001.JPG
2019-10-01T23:20:48 +0000	85.12090	134.54040	2019-10-01/232048_0001.JPG
2019-10-01T23:21:03 +0000	85.12091	134.54030	2019-10-01/232103_0001.JPG
2019-10-01T23:21:19 +0000	85.12093	134.54020	2019-10-01/232119_0001.JPG
2019-10-01T23:21:35 +0000	85.12094	134.54010	2019-10-01/232135_0001.JPG
2019-10-01T23:21:51 +0000	85.12095	134.53999	2019-10-01/232151_0001.JPG
2019-10-01T23:22:07 +0000	85.12096	134.53989	2019-10-01/232207_0001.JPG
2019-10-01T23:22:23 +0000	85.12097	134.53979	2019-10-01/232223_0001.JPG
2019-10-01T23:22:39 +0000	85.12098	134.53968	2019-10-01/232239_0001.JPG
2019-10-01T23:22:55 +0000	85.12099	134.53958	2019-10-01/232255_0001.JPG
2019-10-01T23:23:11 +0000	85.12101	134.53948	2019-10-01/232311_0001.JPG
2019-10-01T23:23:27 +0000	85.12102	134.53938	2019-10-01/232327_0001.JPG
2019-10-01T23:23:43 +0000	85.12103	134.53928	2019-10-01/232343_0001.JPG
2019-10-01T23:23:59 +0000	85.12104	134.53918	2019-10-01/232359_0001.JPG
2019-10-01T23:24:15 +0000	85.12105	134.53908	2019-10-01/232415_0001.JPG
2019-10-01T23:24:31 +0000	85.12107	134.53897	2019-10-01/232431_0001.JPG
2019-10-01T23:24:47 +0000	85.12108	134.53887	2019-10-01/232447_0001.JPG
2019-10-01T23:25:02 +0000	85.12109	134.53878	2019-10-01/232502_0001.JPG
2019-10-01T23:25:18 +0000	85.12110	134.53868	2019-10-01/232518_0001.JPG
2019-10-01T23:25:34 +0000	85.12111	134.53858	2019-10-01/232534_0001.JPG
2019-10-01T23:25:50 +0000	85.12112	134.53848	2019-10-01/232550_0001.JPG
2019-10-01T23:26:06 +0000	85.12114	134.53838	2019-10-01/232606_0001.JPG
2019-10-01T23:26:22 +0000	85.12115	134.53827	2019-10-01/232622_0001.JPG
2019-10-01T23:26:38 +0000	85.12116	134.53817	2019-10-01/232638_0001.JPG
2019-10-01T23:26:54 +0000	85.12117	134.53807	2019-10-01/232654_0001.JPG
2019-10-01T23:27:10 +0000	85.12119	134.53797	2019-10-01/232710_0001.JPG
2019-10-01T23:27:26 +0000	85.12120	134.53787	2019-10-01/232726_0001.JPG
2019-10-01T23:27:41 +0000	85.12121	134.53777	2019-10-01/232741_0001.JPG
2019-10-01T23:27:57 +0000	85.12122	134.53767	2019-10-01/232757_0001.JPG
2019-10-01T23:28:13 +0000	85.12123	134.53756	2019-10-01/232813_0001.JPG
2019-10-01T23:28:29 +0000	85.12125	134.53746	2019-10-01/232829_0001.JPG
2019-10-01T23:28:45 +0000	85.12126	134.53736	2019-10-01/232845_0001.JPG
2019-10-01T23:29:01 +0000	85.12127	134.53725	2019-10-01/232901_0001.JPG
2019-10-01T23:29:17 +0000	85.12129	134.53715	2019-10-01/232917_0001.JPG
2019-10-01T23:29:33 +0000	85.12130	134.53704	2019-10-01/232933_0001.JPG
2019-10-01T23:29:49 +0000	85.12131	134.53693	2019-10-01/232949_0001.JPG
2019-10-01T23:30:05 +0000	85.12132	134.53683	2019-10-01/233005_0001.JPG
2019-10-01T23:30:21 +0000	85.12134	134.53672	2019-10-01/233021_0001.JPG
2019-10-01T23:30:37 +0000	85.12135	134.53661	2019-10-01/233037_0001.JPG
2019-10-01T23:30:53 +0000	85.12136	134.53650	2019-10-01/233053_0001.JPG
2019-10-01T23:31:09 +0000	85.12138	134.53639	2019-10-01/233109_0001.JPG
2019-10-01T23:31:25 +0000	85.12139	134.53628	2019-10-01/233125_0001.JPG
2019-10-01T23:31:41 +0000	85.12140	134.53617	2019-10-01/233141_0001.JPG
2019-10-01T23:31:56 +0000	85.12142	134.53607	2019-10-01/233156_0001.JPG
2019-10-01T23:32:12 +0000	85.12143	134.53595	2019-10-01/233212_0001.JPG
2019-10-01T23:32:28 +0000	85.12144	134.53584	2019-10-01/233228_0001.JPG
2019-10-01T23:32:44 +0000	85.12146	134.53573	2019-10-01/233244_0001.JPG
2019-10-01T23:33:00 +0000	85.12147	134.53562	2019-10-01/233300_0001.JPG
2019-10-01T23:33:16 +0000	85.12148	134.53551	2019-10-01/233316_0001.JPG
2019-10-01T23:33:32 +0000	85.12150	134.53540	2019-10-01/233332_0001.JPG
2019-10-01T23:33:48 +0000	85.12151	134.53528	2019-10-01/233348_0001.JPG
2019-10-01T23:34:04 +0000	85.12152	134.53517	2019-10-01/233404_0001.JPG
2019-10-01T23:34:20 +0000	85.12154	134.53506	2019-10-01/233420_0001.JPG
2019-10-01T23:34:36 +0000	85.12155	134.53495	2019-10-01/233436_0001.JPG
2019-10-01T23:34:52 +0000	85.12156	134.53484	2019-10-01/233452_0001.JPG
2019-10-01T23:35:08 +0000	85.12158	134.53473	2019-10-01/233508_0001.JPG
2019-10-01T23:35:24 +0000	85.12159	134.53462	2019-10-01/233524_0001.JPG
2019-10-01T23:35:40 +0000	85.12160	134.53451	2019-10-01/233540_0001.JPG
2019-10-01T23:35:56 +0000	85.12162	134.53440	2019-10-01/233556_0001.JPG
2019-10-01T23:36:12 +0000	85.12163	134.53429	2019-10-01/233612_0001.JPG
2019-10-01T23:36:27 +0000	85.12164	134.53419	2019-10-01/233627_0001.JPG
2019-10-01T23:36:43 +0000	85.12166	134.53408	2019-10-01/233643_0001.JPG
2019-10-01T23:36:59 +0000	85.12167	134.53398	2019-10-01/233659_0001.JPG
2019-10-01T23:37:15 +0000	85.12168	134.53387	2019-10-01/233715_0001.JPG
2019-10-01T23:37:31 +0000	85.12169	134.53377	2019-10-01/233731_0001.JPG
2019-10-01T23:37:47 +0000	85.12171	134.53366	2019-10-01/233747_0001.JPG
2019-10-01T23:38:03 +0000	85.12172	134.53356	2019-10-01/233803_0001.JPG
2019-10-01T23:38:19 +0000	85.12173	134.53346	2019-10-01/233819_0001.JPG
2019-10-01T23:38:35 +0000	85.12174	134.53336	2019-10-01/233835_0001.JPG
2019-10-01T23:38:51 +0000	85.12176	134.53326	2019-10-01/233851_0001.JPG
2019-10-01T23:39:07 +0000	85.12177	134.53316	2019-10-01/233907_0001.JPG
2019-10-01T23:39:23 +0000	85.12178	134.53306	2019-10-01/233923_0001.JPG
2019-10-01T23:39:39 +0000	85.12179	134.53296	2019-10-01/233939_0001.JPG
2019-10-01T23:39:55 +0000	85.12181	134.53287	2019-10-01/233955_0001.JPG
2019-10-01T23:40:11 +0000	85.12182	134.53278	2019-10-01/234011_0001.JPG
2019-10-01T23:40:27 +0000	85.12183	134.53268	2019-10-01/234027_0001.JPG
2019-10-01T23:40:43 +0000	85.12184	134.53259	2019-10-01/234043_0001.JPG
2019-10-01T23:40:59 +0000	85.12185	134.53251	2019-10-01/234059_0001.JPG
2019-10-01T23:41:14 +0000	85.12186	134.53242	2019-10-01/234114_0001.JPG
2019-10-01T23:41:30 +0000	85.12188	134.53234	2019-10-01/234130_0001.JPG
2019-10-01T23:41:46 +0000	85.12189	134.53225	2019-10-01/234146_0001.JPG
2019-10-01T23:42:02 +0000	85.12190	134.53217	2019-10-01/234202_0001.JPG
2019-10-01T23:42:18 +0000	85.12191	134.53208	2019-10-01/234218_0001.JPG
2019-10-01T23:42:34 +0000	85.12192	134.53200	2019-10-01/234234_0001.JPG
2019-10-01T23:42:50 +0000	85.12193	134.53192	2019-10-01/234250_0001.JPG
2019-10-01T23:43:06 +0000	85.12194	134.53184	2019-10-01/234306_0001.JPG
2019-10-01T23:43:22 +0000	85.12195	134.53176	2019-10-01/234322_0001.JPG
2019-10-01T23:43:38 +0000	85.12196	134.53168	2019-10-01/234338_0001.JPG
2019-10-01T23:43:54 +0000	85.12197	134.53160	2019-10-01/234354_0001.JPG
2019-10-01T23:44:10 +0000	85.12198	134.53152	2019-10-01/234410_0001.JPG
2019-10-01T23:44:26 +0000	85.12200	134.53144	2019-10-01/234426_0001.JPG
2019-10-01T23:44:42 +0000	85.12201	134.53136	2019-10-01/234442_0001.JPG
2019-10-01T23:44:58 +0000	85.12202	134.53129	2019-10-01/234458_0001.JPG
2019-10-01T23:45:14 +0000	85.12203	134.53121	2019-10-01/234514_0001.JPG
2019-10-01T23:45:30 +0000	85.12204	134.53113	2019-10-01/234530_0001.JPG
2019-10-01T23:45:46 +0000	85.12205	134.53106	2019-10-01/234546_0001.JPG
2019-10-01T23:46:02 +0000	85.12206	134.53098	2019-10-01/234602_0001.JPG
2019-10-01T23:46:18 +0000	85.12207	134.53090	2019-10-01/234618_0001.JPG
2019-10-01T23:46:33 +0000	85.12208	134.53083	2019-10-01/234633_0001.JPG
2019-10-01T23:46:49 +0000	85.12209	134.53075	2019-10-01/234649_0001.JPG
2019-10-01T23:47:05 +0000	85.12210	134.53068	2019-10-01/234705_0001.JPG
2019-10-01T23:47:21 +0000	85.12211	134.53060	2019-10-01/234721_0001.JPG
2019-10-01T23:47:37 +0000	85.12212	134.53052	2019-10-01/234737_0001.JPG
2019-10-01T23:47:53 +0000	85.12213	134.53045	2019-10-01/234753_0001.JPG
2019-10-01T23:48:09 +0000	85.12214	134.53037	2019-10-01/234809_0001.JPG
2019-10-01T23:48:25 +0000	85.12215	134.53029	2019-10-01/234825_0001.JPG
2019-10-01T23:48:41 +0000	85.12217	134.53021	2019-10-01/234841_0001.JPG
2019-10-01T23:48:57 +0000	85.12218	134.53013	2019-10-01/234857_0001.JPG
2019-10-01T23:49:13 +0000	85.12219	134.53005	2019-10-01/234913_0001.JPG
2019-10-01T23:49:29 +0000	85.12220	134.52997	2019-10-01/234929_0001.JPG
2019-10-01T23:49:45 +0000	85.12221	134.52989	2019-10-01/234945_0001.JPG
2019-10-01T23:50:01 +0000	85.12222	134.52980	2019-10-01/235001_0001.JPG
2019-10-01T23:50:17 +0000	85.12223	134.52972	2019-10-01/235017_0001.JPG
2019-10-01T23:50:33 +0000	85.12224	134.52964	2019-10-01/235033_0001.JPG
2019-10-01T23:50:49 +0000	85.12225	134.52955	2019-10-01/235049_0001.JPG
2019-10-01T23:51:05 +0000	85.12227	134.52947	2019-10-01/235105_0001.JPG
2019-10-01T23:51:21 +0000	85.12228	134.52938	2019-10-01/235121_0001.JPG
2019-10-01T23:51:37 +0000	85.12229	134.52929	2019-10-01/235137_0001.JPG
2019-10-01T23:51:53 +0000	85.12230	134.52921	2019-10-01/235153_0001.JPG
2019-10-01T23:52:08 +0000	85.12231	134.52913	2019-10-01/235208_0001.JPG
2019-10-01T23:52:24 +0000	85.12232	134.52904	2019-10-01/235224_0001.JPG
2019-10-01T23:52:40 +0000	85.12234	134.52895	2019-10-01/235240_0001.JPG
2019-10-01T23:52:56 +0000	85.12235	134.52887	2019-10-01/235256_0001.JPG
2019-10-01T23:53:12 +0000	85.12236	134.52878	2019-10-01/235312_0001.JPG
2019-10-01T23:53:28 +0000	85.12237	134.52870	2019-10-01/235328_0001.JPG
2019-10-01T23:53:44 +0000	85.12238	134.52861	2019-10-01/235344_0001.JPG
2019-10-01T23:54:00 +0000	85.12240	134.52853	2019-10-01/235400_0001.JPG
2019-10-01T23:54:16 +0000	85.12241	134.52844	2019-10-01/235416_0001.JPG
2019-10-01T23:54:32 +0000	85.12242	134.52836	2019-10-01/235432_0001.JPG
2019-10-01T23:54:48 +0000	85.12243	134.52828	2019-10-01/235448_0001.JPG
2019-10-01T23:55:04 +0000	85.12244	134.52820	2019-10-01/235504_0001.JPG
2019-10-01T23:55:20 +0000	85.12246	134.52812	2019-10-01/235520_0001.JPG
2019-10-01T23:55:36 +0000	85.12247	134.52804	2019-10-01/235536_0001.JPG
2019-10-01T23:55:52 +0000	85.12248	134.52797	2019-10-01/235552_0001.JPG
2019-10-01T23:56:08 +0000	85.12249	134.52789	2019-10-01/235608_0001.JPG
2019-10-01T23:56:24 +0000	85.12250	134.52782	2019-10-01/235624_0001.JPG
2019-10-01T23:56:39 +0000	85.12251	134.52776	2019-10-01/235639_0001.JPG
2019-10-01T23:56:55 +0000	85.12252	134.52769	2019-10-01/235655_0001.JPG
2019-10-01T23:57:11 +0000	85.12254	134.52762	2019-10-01/235711_0001.JPG
2019-10-01T23:57:27 +0000	85.12255	134.52756	2019-10-01/235727_0001.JPG
2019-10-01T23:57:43 +0000	85.12256	134.52749	2019-10-01/235743_0001.JPG
2019-10-01T23:57:59 +0000	85.12257	134.52743	2019-10-01/235759_0001.JPG
2019-10-01T23:58:15 +0000	85.12258	134.52738	2019-10-01/235815_0001.JPG
2019-10-01T23:58:31 +0000	85.12259	134.52732	2019-10-01/235831_0001.JPG
2019-10-01T23:58:47 +0000	85.12260	134.52727	2019-10-01/235847_0001.JPG
2019-10-01T23:59:03 +0000	85.12261	134.52722	2019-10-01/235903_0001.JPG
2019-10-01T23:59:19 +0000	85.12262	134.52717	2019-10-01/235919_0001.JPG
2019-10-01T23:59:36 +0000	85.12263	134.52713	2019-10-01/235936_0001.JPG
2019-10-01T23:59:52 +0000	85.12264	134.52709	2019-10-01/235952_0001.JPG
2019-10-02T00:00:07 +0000	85.12265	134.52705	2019-10-02/000007_0001.JPG
2019-10-02T00:00:23 +0000	85.12266	134.52702	2019-10-02/000023_0001.JPG
2019-10-02T00:00:39 +0000	85.12267	134.52699	2019-10-02/000039_0001.JPG
2019-10-02T00:00:55 +0000	85.12268	134.52696	2019-10-02/000055_0001.JPG
2019-10-02T00:01:11 +0000	85.12269	134.52694	2019-10-02/000111_0001.JPG
2019-10-02T00:01:27 +0000	85.12270	134.52691	2019-10-02/000127_0001.JPG
2019-10-02T00:01:43 +0000	85.12271	134.52689	2019-10-02/000143_0001.JPG
2019-10-02T00:01:59 +0000	85.12272	134.52687	2019-10-02/000159_0001.JPG
2019-10-02T00:02:15 +0000	85.12273	134.52685	2019-10-02/000215_0001.JPG
2019-10-02T00:02:31 +0000	85.12274	134.52682	2019-10-02/000231_0001.JPG
2019-10-02T00:02:46 +0000	85.12275	134.52680	2019-10-02/000246_0001.JPG
2019-10-02T00:03:02 +0000	85.12276	134.52678	2019-10-02/000302_0001.JPG
2019-10-02T00:03:18 +0000	85.12277	134.52676	2019-10-02/000318_0001.JPG
2019-10-02T00:03:35 +0000	85.12278	134.52673	2019-10-02/000335_0001.JPG
2019-10-02T00:03:51 +0000	85.12279	134.52670	2019-10-02/000351_0001.JPG
2019-10-02T00:04:06 +0000	85.12280	134.52668	2019-10-02/000406_0001.JPG
2019-10-02T00:04:22 +0000	85.12281	134.52664	2019-10-02/000422_0001.JPG
2019-10-02T00:04:39 +0000	85.12282	134.52661	2019-10-02/000439_0001.JPG
2019-10-02T00:04:55 +0000	85.12283	134.52657	2019-10-02/000455_0001.JPG
2019-10-02T00:05:10 +0000	85.12284	134.52653	2019-10-02/000510_0001.JPG
2019-10-02T00:05:26 +0000	85.12285	134.52648	2019-10-02/000526_0001.JPG
2019-10-02T00:05:42 +0000	85.12286	134.52643	2019-10-02/000542_0001.JPG
2019-10-02T00:05:58 +0000	85.12287	134.52638	2019-10-02/000558_0001.JPG
2019-10-02T00:06:14 +0000	85.12288	134.52632	2019-10-02/000614_0001.JPG
2019-10-02T00:06:30 +0000	85.12289	134.52625	2019-10-02/000630_0001.JPG
2019-10-02T00:06:46 +0000	85.12290	134.52618	2019-10-02/000646_0001.JPG
2019-10-02T00:07:02 +0000	85.12292	134.52610	2019-10-02/000702_0001.JPG
2019-10-02T00:07:17 +0000	85.12293	134.52601	2019-10-02/000717_0001.JPG
2019-10-02T00:07:33 +0000	85.12294	134.52592	2019-10-02/000733_0001.JPG
2019-10-02T00:07:49 +0000	85.12295	134.52582	2019-10-02/000749_0001.JPG
2019-10-02T00:08:05 +0000	85.12297	134.52571	2019-10-02/000805_0001.JPG
2019-10-02T00:08:21 +0000	85.12298	134.52559	2019-10-02/000821_0001.JPG
2019-10-02T00:08:37 +0000	85.12299	134.52547	2019-10-02/000837_0001.JPG
2019-10-02T00:08:53 +0000	85.12301	134.52533	2019-10-02/000853_0001.JPG
2019-10-02T00:09:09 +0000	85.12302	134.52518	2019-10-02/000909_0001.JPG
2019-10-02T00:09:25 +0000	85.12304	134.52503	2019-10-02/000925_0001.JPG
2019-10-02T00:09:41 +0000	85.12305	134.52486	2019-10-02/000941_0001.JPG
2019-10-02T00:09:57 +0000	85.12307	134.52468	2019-10-02/000957_0001.JPG
2019-10-02T00:10:13 +0000	85.12308	134.52450	2019-10-02/001013_0001.JPG
2019-10-02T00:10:29 +0000	85.12310	134.52430	2019-10-02/001029_0001.JPG
2019-10-02T00:10:45 +0000	85.12312	134.52409	2019-10-02/001045_0001.JPG
2019-10-02T00:11:01 +0000	85.12313	134.52388	2019-10-02/001101_0001.JPG
2019-10-02T00:11:17 +0000	85.12315	134.52366	2019-10-02/001117_0001.JPG
2019-10-02T00:11:33 +0000	85.12317	134.52343	2019-10-02/001133_0001.JPG
2019-10-02T00:11:49 +0000	85.12319	134.52320	2019-10-02/001149_0001.JPG
2019-10-02T00:12:05 +0000	85.12321	134.52298	2019-10-02/001205_0001.JPG
2019-10-02T00:12:20 +0000	85.12322	134.52276	2019-10-02/001220_0001.JPG
2019-10-02T00:12:36 +0000	85.12324	134.52253	2019-10-02/001236_0001.JPG
2019-10-02T00:12:52 +0000	85.12326	134.52231	2019-10-02/001252_0001.JPG
2019-10-02T00:13:08 +0000	85.12328	134.52209	2019-10-02/001308_0001.JPG
2019-10-02T00:13:24 +0000	85.12329	134.52187	2019-10-02/001324_0001.JPG
2019-10-02T00:13:40 +0000	85.12331	134.52166	2019-10-02/001340_0001.JPG
2019-10-02T00:13:56 +0000	85.12333	134.52146	2019-10-02/001356_0001.JPG
2019-10-02T00:14:12 +0000	85.12334	134.52128	2019-10-02/001412_0001.JPG
2019-10-02T00:14:28 +0000	85.12336	134.52110	2019-10-02/001428_0001.JPG
2019-10-02T00:14:44 +0000	85.12338	134.52093	2019-10-02/001444_0001.JPG
2019-10-02T00:15:00 +0000	85.12339	134.52078	2019-10-02/001500_0001.JPG
2019-10-02T00:15:16 +0000	85.12341	134.52065	2019-10-02/001516_0001.JPG
2019-10-02T00:15:32 +0000	85.12342	134.52053	2019-10-02/001532_0001.JPG
2019-10-02T00:15:48 +0000	85.12343	134.52043	2019-10-02/001548_0001.JPG
2019-10-02T00:16:04 +0000	85.12344	134.52035	2019-10-02/001604_0001.JPG
